date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2013-03-06 00:00:00,32.07,708.0,1.9708,32.35,32.19,32.23,0,0,0,0,0
2013-03-07 00:00:00,31.85,711.5,1.9607,32.19,32.07,32.35,0,0,0,0,0
2013-03-08 00:00:00,31.69,725.25,1.9447,32.07,31.85,32.19,0,0,0,0,0
2013-03-11 00:00:00,31.67,734.5,1.9567,31.85,31.69,32.07,0,0,0,0,0
2013-03-12 00:00:00,31.21,741.0,1.9647,31.69,31.67,31.85,0,0,0,0,0
2013-03-13 00:00:00,31.13,741.25,1.9723,31.67,31.21,31.69,0,0,0,0,0
2013-03-14 00:00:00,30.69,732.75,1.9717,31.21,31.13,31.67,0,0,0,0,0
2013-03-15 00:00:00,30.69,717.0,1.9817,31.13,30.69,31.21,0,0,0,0,0
2013-03-18 00:00:00,30.37,720.0,1.982,30.69,30.69,31.13,0,0,0,0,0
2013-03-19 00:00:00,30.16,728.5,1.9855,30.69,30.37,30.69,0,0,0,0,0
2013-03-20 00:00:00,29.89,732.5,1.9903,30.37,30.16,30.69,0,0,0,0,0
2013-03-21 00:00:00,29.74,733.0,2.0082,30.16,29.89,30.37,0,0,0,0,0
2013-03-22 00:00:00,29.5,726.25,2.0091,29.89,29.74,30.16,0,0,0,0,0
2013-03-25 00:00:00,29.46,733.25,2.0123,29.74,29.5,29.89,0,0,0,0,0
2013-03-26 00:00:00,29.26,730.25,2.0173,29.5,29.46,29.74,0,0,0,0,0
2013-03-27 00:00:00,29.07,735.25,2.011,29.46,29.26,29.5,0,0,0,0,0
2013-03-28 00:00:00,29.07,695.25,2.0224,29.26,29.07,29.46,0,0,0,0,0
2013-04-01 00:00:00,28.46,642.25,2.0205,29.07,29.07,29.26,0,0,0,0,0
2013-04-02 00:00:00,28.22,640.5,2.019,29.07,28.46,29.07,0,0,0,0,0
2013-04-03 00:00:00,28.07,641.5,2.0245,28.46,28.22,29.07,0,0,0,0,0
2013-04-04 00:00:00,27.6,630.0,2.0137,28.22,28.07,28.46,0,0,0,0,0
2013-04-05 00:00:00,27.59,629.0,1.986,28.07,27.6,28.22,0,0,0,0,0
2013-04-08 00:00:00,27.78,633.5,1.9922,27.6,27.59,28.07,0,0,0,0,0
2013-04-09 00:00:00,27.28,644.25,1.9811,27.59,27.78,27.6,0,0,0,0,0
2013-04-10 00:00:00,27.01,649.0,1.9743,27.78,27.28,27.59,0,0,0,0,0
2013-04-11 00:00:00,26.8,651.25,1.9737,27.28,27.01,27.78,0,0,0,0,0
2013-04-12 00:00:00,26.71,658.5,1.9695,27.01,26.8,27.28,0,0,0,0,0
2013-04-15 00:00:00,26.48,646.75,2.0012,26.8,26.71,27.01,0,0,0,0,0
2013-04-16 00:00:00,26.15,663.25,1.987,26.71,26.48,26.8,0,0,0,0,0
2013-04-17 00:00:00,25.8,660.5,2.0012,26.48,26.15,26.71,0,0,0,0,0
2013-04-18 00:00:00,25.67,644.5,2.0187,26.15,25.8,26.48,0,0,0,0,0
2013-04-19 00:00:00,25.73,652.0,2.0108,25.8,25.67,26.15,0,0,0,0,0
2013-04-22 00:00:00,25.51,645.75,2.0213,25.67,25.73,25.8,0,0,0,0,0
2013-04-23 00:00:00,25.11,638.5,2.0248,25.73,25.51,25.67,0,0,0,0,0
2013-04-24 00:00:00,25.22,639.5,2.0109,25.51,25.11,25.73,0,0,0,0,0
2013-04-25 00:00:00,25.14,645.25,2.0017,25.11,25.22,25.51,0,0,0,0,0
2013-04-26 00:00:00,24.91,644.0,1.9988,25.22,25.14,25.11,0,0,0,0,0
2013-04-29 00:00:00,24.79,684.0,2.0082,25.14,24.91,25.22,0,0,0,0,0
2013-04-30 00:00:00,24.91,683.25,2.0017,24.91,24.79,25.14,0,0,0,0,0
2013-05-02 00:00:00,25.1,697.5,2.0097,24.79,24.91,24.91,0,0,0,0,0
2013-05-03 00:00:00,25.28,699.5,2.0091,24.91,25.1,24.79,0,0,0,0,0
2013-05-06 00:00:00,25.28,678.75,2.0096,25.1,25.28,24.91,0,0,0,0,0
2013-05-07 00:00:00,25.49,676.5,2.0079,25.28,25.28,25.1,0,0,0,0,0
2013-05-08 00:00:00,25.5,675.0,2.0055,25.28,25.49,25.28,0,0,0,0,0
2013-05-09 00:00:00,25.52,694.5,2.0137,25.49,25.5,25.28,0,0,0,0,0
2013-05-10 00:00:00,25.65,687.75,2.0201,25.5,25.52,25.49,0,0,0,0,0
2013-05-13 00:00:00,25.72,718.0,2.0074,25.52,25.65,25.5,0,0,0,0,0
2013-05-14 00:00:00,25.86,706.75,2.0204,25.65,25.72,25.52,0,0,0,0,0
2013-05-15 00:00:00,26.14,650.75,2.0229,25.72,25.86,25.65,0,0,0,0,0
2013-05-16 00:00:00,26.16,641.5,2.0268,25.86,26.14,25.72,0,0,0,0,0
2013-05-17 00:00:00,26.33,652.75,2.0353,26.14,26.16,25.86,0,0,0,0,0
2013-05-20 00:00:00,26.29,649.5,2.0398,26.16,26.33,26.14,0,0,0,0,0
2013-05-21 00:00:00,26.5,640.0,2.0413,26.33,26.29,26.16,0,0,0,0,0
2013-05-22 00:00:00,26.2,658.5,2.049,26.29,26.5,26.33,0,0,0,0,0
2013-05-23 00:00:00,26.45,662.0,2.0442,26.5,26.2,26.29,0,0,0,0,0
2013-05-24 00:00:00,26.53,657.25,2.0518,26.2,26.45,26.5,0,0,0,0,0
2013-05-27 00:00:00,26.44,,2.0545,26.45,26.53,26.2,0,0,0,0,0
2013-05-28 00:00:00,26.5,666.5,2.0757,26.53,26.44,26.45,0,0,0,0,0
2013-05-29 00:00:00,26.74,665.0,2.1106,26.44,26.5,26.53,0,0,0,0,0
2013-05-31 00:00:00,26.65,662.0,2.1423,26.5,26.74,26.44,0,0,0,0,0
2013-06-03 00:00:00,27.19,655.75,2.1243,26.74,26.65,26.5,0,0,0,0,0
2013-06-04 00:00:00,27.31,660.5,2.1258,26.65,27.19,26.74,0,0,0,0,0
2013-06-05 00:00:00,27.4,660.75,2.1288,27.19,27.31,26.65,0,0,0,0,0
2013-06-06 00:00:00,27.24,663.25,2.1304,27.31,27.4,27.19,0,0,0,0,0
2013-06-07 00:00:00,27.26,666.25,2.1321,27.4,27.24,27.31,0,0,0,0,0
2013-06-10 00:00:00,27.01,650.0,2.1466,27.24,27.26,27.4,0,0,0,0,0
2013-06-11 00:00:00,26.51,659.5,2.1323,27.26,27.01,27.24,0,0,0,0,0
2013-06-12 00:00:00,26.43,650.75,2.156,27.01,26.51,27.26,0,0,0,0,0
2013-06-13 00:00:00,26.33,643.5,2.1218,26.51,26.43,27.01,0,0,0,0,0
2013-06-14 00:00:00,26.31,655.0,2.1528,26.43,26.33,26.51,0,0,0,0,0
2013-06-17 00:00:00,26.15,668.5,2.1705,26.33,26.31,26.43,0,0,0,0,0
2013-06-18 00:00:00,26.0,673.25,2.181,26.31,26.15,26.33,0,0,0,0,0
2013-06-19 00:00:00,25.82,682.25,2.225,26.15,26.0,26.31,0,0,0,0,0
2013-06-20 00:00:00,25.73,673.25,2.2586,26.0,25.82,26.15,0,0,0,0,0
2013-06-21 00:00:00,25.82,661.75,2.242,25.82,25.73,26.0,0,0,0,0,0
2013-06-24 00:00:00,25.93,653.25,2.226,25.73,25.82,25.82,0,0,0,0,0
2013-06-25 00:00:00,26.23,656.75,2.2139,25.82,25.93,25.73,0,0,0,0,0
2013-06-26 00:00:00,26.09,664.5,2.187,25.93,26.23,25.82,0,0,0,0,0
2013-06-27 00:00:00,26.16,667.25,2.1989,26.23,26.09,25.93,0,0,0,0,0
2013-06-28 00:00:00,26.16,679.25,2.2321,26.09,26.16,26.23,0,0,0,0,0
2013-07-01 00:00:00,26.15,655.5,2.2283,26.16,26.16,26.09,0,0,0,0,0
2013-07-02 00:00:00,26.16,672.75,2.2546,26.16,26.15,26.16,0,0,0,0,0
2013-07-03 00:00:00,26.07,678.25,2.2681,26.15,26.16,26.16,0,0,0,0,0
2013-07-04 00:00:00,25.84,533.13,2.248,26.16,26.07,26.15,0,0,0,0,0
2013-07-05 00:00:00,25.74,684.75,2.2525,26.07,25.84,26.16,0,0,0,0,0
2013-07-08 00:00:00,25.72,691.75,2.2642,25.84,25.74,26.07,0,0,0,0,0
2013-07-10 00:00:00,25.23,709.75,2.2643,25.74,25.72,25.84,0,0,0,0,0
2013-07-11 00:00:00,25.24,716.75,2.2538,25.72,25.23,25.74,0,0,0,0,0
2013-07-12 00:00:00,25.17,701.5,2.2673,25.23,25.24,25.72,0,0,0,0,0
2013-07-15 00:00:00,24.74,536.25,2.2193,25.24,25.17,25.23,0,0,0,0,0
2013-07-16 00:00:00,24.64,545.25,2.2531,25.17,24.74,25.24,0,0,0,0,0
2013-07-17 00:00:00,24.75,538.5,2.2257,24.74,24.64,25.17,0,0,0,0,0
2013-07-18 00:00:00,24.72,541.0,2.2271,24.64,24.75,24.74,0,0,0,0,0
2013-07-19 00:00:00,24.67,544.0,2.2467,24.75,24.72,24.64,0,0,0,0,0
2013-07-22 00:00:00,24.52,540.75,2.2328,24.72,24.67,24.75,0,0,0,0,0
2013-07-23 00:00:00,24.32,522.5,2.2134,24.67,24.52,24.72,0,0,0,0,0
2013-07-24 00:00:00,24.3,508.25,2.2513,24.52,24.32,24.67,0,0,0,0,0
2013-07-25 00:00:00,24.58,496.0,2.2428,24.32,24.3,24.52,0,0,0,0,0
2013-07-26 00:00:00,24.53,492.0,2.2568,24.3,24.58,24.32,0,0,0,0,0
2013-07-29 00:00:00,24.36,489.25,2.2687,24.58,24.53,24.3,0,0,0,0,0
2013-07-30 00:00:00,24.22,495.5,2.2832,24.53,24.36,24.58,0,0,0,0,0
2013-07-31 00:00:00,24.22,499.0,2.2771,24.36,24.22,24.53,0,0,0,0,0
2013-08-01 00:00:00,23.87,487.5,2.3045,24.22,24.22,24.36,0,0,0,0,0
2013-08-02 00:00:00,23.75,476.0,2.2876,24.22,23.87,24.22,0,0,0,0,0
2013-08-05 00:00:00,23.76,469.25,2.3058,23.87,23.75,24.22,0,0,0,0,0
2013-08-06 00:00:00,23.58,472.25,2.2991,23.75,23.76,23.87,0,0,0,0,0
2013-08-07 00:00:00,23.46,468.25,2.314,23.76,23.58,23.75,0,0,0,0,0
2013-08-08 00:00:00,23.36,473.5,2.2844,23.58,23.46,23.76,0,0,0,0,0
2013-08-09 00:00:00,23.28,465.75,2.2717,23.46,23.36,23.58,0,0,0,0,0
2013-08-12 00:00:00,23.14,472.0,2.2873,23.36,23.28,23.46,0,0,0,0,0
2013-08-13 00:00:00,23.22,455.25,2.3138,23.28,23.14,23.36,0,0,0,0,0
2013-08-14 00:00:00,23.18,464.75,2.3244,23.14,23.22,23.28,0,0,0,0,0
2013-08-15 00:00:00,23.05,481.5,2.3407,23.22,23.18,23.14,0,0,0,0,0
2013-08-16 00:00:00,23.16,473.75,2.3925,23.18,23.05,23.22,0,0,0,0,0
2013-08-19 00:00:00,23.62,493.25,2.4129,23.05,23.16,23.18,0,0,0,0,0
2013-08-20 00:00:00,24.11,483.75,2.3936,23.16,23.62,23.05,0,0,0,0,0
2013-08-21 00:00:00,24.35,498.0,2.4524,23.62,24.11,23.16,0,0,0,0,0
2013-08-22 00:00:00,24.88,487.5,2.4348,24.11,24.35,23.62,0,0,0,0,0
2013-08-23 00:00:00,24.77,495.5,2.3486,24.35,24.88,24.11,0,0,0,0,0
2013-08-26 00:00:00,24.96,515.75,2.3792,24.88,24.77,24.35,0,0,0,0,0
2013-08-27 00:00:00,25.12,499.75,2.372,24.77,24.96,24.88,0,0,0,0,0
2013-08-28 00:00:00,25.47,504.25,2.3442,24.96,25.12,24.77,0,0,0,0,0
2013-08-29 00:00:00,25.32,497.25,2.3598,25.12,25.47,24.96,0,0,0,0,0
2013-08-30 00:00:00,25.38,495.0,2.3862,25.47,25.32,25.12,0,0,0,0,0
2013-09-02 00:00:00,25.52,,2.378,25.32,25.38,25.47,0,0,0,0,0
2013-09-03 00:00:00,25.69,498.0,2.3585,25.38,25.52,25.32,0,0,0,0,0
2013-09-04 00:00:00,25.75,494.0,2.3605,25.52,25.69,25.38,0,0,0,0,0
2013-09-05 00:00:00,25.77,489.5,2.3249,25.69,25.75,25.52,0,0,0,0,0
2013-09-06 00:00:00,25.85,491.5,2.3066,25.75,25.77,25.69,0,0,0,0,0
2013-09-09 00:00:00,25.68,477.25,2.2763,25.77,25.85,25.75,0,0,0,0,0
2013-09-10 00:00:00,25.5,474.75,2.2836,25.85,25.68,25.77,0,0,0,0,0
2013-09-11 00:00:00,25.28,479.75,2.2772,25.68,25.5,25.85,0,0,0,0,0
2013-09-12 00:00:00,25.27,479.0,2.2752,25.5,25.28,25.68,0,0,0,0,0
2013-09-13 00:00:00,25.34,450.0,2.2803,25.28,25.27,25.5,0,0,0,0,0
2013-09-16 00:00:00,25.22,456.5,2.2843,25.27,25.34,25.28,0,0,0,0,0
2013-09-17 00:00:00,24.74,454.0,2.256,25.34,25.22,25.27,0,0,0,0,0
2013-09-18 00:00:00,24.85,456.25,2.1865,25.22,24.74,25.34,0,0,0,0,0
2013-09-19 00:00:00,24.9,459.5,2.2026,24.74,24.85,25.22,0,0,0,0,0
2013-09-20 00:00:00,24.82,451.0,2.2102,24.85,24.9,24.74,0,0,0,0,0
2013-09-23 00:00:00,24.64,453.25,2.1986,24.9,24.82,24.85,0,0,0,0,0
2013-09-24 00:00:00,24.29,448.75,2.201,24.82,24.64,24.9,0,0,0,0,0
2013-09-25 00:00:00,24.33,454.75,2.2324,24.64,24.29,24.82,0,0,0,0,0
2013-09-26 00:00:00,24.34,456.75,2.2459,24.29,24.33,24.64,0,0,0,0,0
2013-09-27 00:00:00,24.42,454.0,2.2523,24.33,24.34,24.29,0,0,0,0,0
2013-09-30 00:00:00,24.31,441.5,2.2162,24.34,24.42,24.33,0,0,0,0,0
2013-10-01 00:00:00,23.9,439.0,2.2157,24.42,24.31,24.34,0,0,0,0,0
2013-10-02 00:00:00,23.81,439.0,2.1914,24.31,23.9,24.42,0,0,0,0,0
2013-10-03 00:00:00,23.74,439.25,2.207,23.9,23.81,24.31,0,0,0,0,0
2013-10-04 00:00:00,23.66,443.25,2.212,23.81,23.74,23.9,0,0,0,0,0
2013-10-07 00:00:00,23.68,449.25,2.2047,23.74,23.66,23.81,0,0,0,0,0
2013-10-08 00:00:00,23.63,441.75,2.2115,23.66,23.68,23.74,0,0,0,0,0
2013-10-09 00:00:00,23.51,443.5,2.2075,23.68,23.63,23.66,0,0,0,0,0
2013-10-10 00:00:00,23.36,438.25,2.1799,23.63,23.51,23.68,0,0,0,0,0
2013-10-11 00:00:00,23.56,433.25,2.174,23.51,23.36,23.63,0,0,0,0,0
2013-10-14 00:00:00,23.52,437.0,2.1816,23.36,23.56,23.51,0,0,0,0,0
2013-10-15 00:00:00,23.67,443.5,2.1777,23.56,23.52,23.36,0,0,0,0,0
2013-10-16 00:00:00,23.66,442.75,2.1806,23.52,23.67,23.56,0,0,0,0,0
2013-10-17 00:00:00,23.89,443.0,2.1525,23.67,23.66,23.52,0,0,0,0,0
2013-10-18 00:00:00,23.91,441.5,2.1689,23.66,23.89,23.67,0,0,0,0,0
2013-10-21 00:00:00,24.22,444.0,2.1735,23.89,23.91,23.66,0,0,0,0,0
2013-10-22 00:00:00,24.34,438.25,2.1725,23.91,24.22,23.89,0,0,0,0,0
2013-10-23 00:00:00,24.8,442.75,2.1881,24.22,24.34,23.91,0,0,0,0,0
2013-10-24 00:00:00,25.11,440.25,2.204,24.34,24.8,24.22,0,0,0,0,0
2013-10-25 00:00:00,24.95,440.0,2.1877,24.8,25.11,24.34,0,0,0,0,0
2013-10-28 00:00:00,25.09,430.75,2.1805,25.11,24.95,24.8,0,0,0,0,0
2013-10-29 00:00:00,24.94,432.0,2.185,24.95,25.09,25.11,0,0,0,0,0
2013-10-30 00:00:00,25.14,430.25,2.184,25.09,24.94,24.95,0,0,0,0,0
2013-10-31 00:00:00,24.77,428.25,2.2401,24.94,25.14,25.09,0,0,0,0,0
2013-11-01 00:00:00,24.77,427.25,2.2567,25.14,24.77,24.94,0,0,0,0,0
2013-11-04 00:00:00,24.78,426.25,2.2458,24.77,24.77,25.14,0,0,0,0,0
2013-11-05 00:00:00,24.98,425.0,2.2823,24.77,24.78,24.77,0,0,0,0,0
2013-11-06 00:00:00,24.99,421.25,2.2855,24.78,24.98,24.77,0,0,0,0,0
2013-11-07 00:00:00,24.98,420.5,2.3058,24.98,24.99,24.78,0,0,0,0,0
2013-11-08 00:00:00,24.97,426.75,2.3142,24.99,24.98,24.98,0,0,0,0,0
2013-11-11 00:00:00,24.97,434.75,2.3308,24.98,24.97,24.99,0,0,0,0,0
2013-11-12 00:00:00,25.3,432.25,2.3333,24.97,24.97,24.98,0,0,0,0,0
2013-11-13 00:00:00,25.78,429.75,2.3335,24.97,25.3,24.97,0,0,0,0,0
2013-11-14 00:00:00,25.79,426.5,2.3137,25.3,25.78,24.97,0,0,0,0,0
2013-11-18 00:00:00,25.75,412.0,2.2633,25.78,25.79,25.3,0,0,0,0,0
2013-11-19 00:00:00,25.77,417.75,2.2713,25.79,25.75,25.78,0,0,0,0,0
2013-11-20 00:00:00,25.72,417.0,2.2717,25.75,25.77,25.79,0,0,0,0,0
2013-11-21 00:00:00,25.99,423.0,2.3062,25.77,25.72,25.75,0,0,0,0,0
2013-11-22 00:00:00,25.97,422.25,2.2788,25.72,25.99,25.77,0,0,0,0,0
2013-11-25 00:00:00,25.62,424.75,2.2837,25.99,25.97,25.72,0,0,0,0,0
2013-11-26 00:00:00,26.25,418.5,2.2967,25.97,25.62,25.99,0,0,0,0,0
2013-11-27 00:00:00,26.49,417.25,2.33,25.62,26.25,25.97,0,0,0,0,0
2013-11-28 00:00:00,26.53,,2.3176,26.25,26.49,25.62,0,0,0,0,0
2013-11-29 00:00:00,26.45,415.25,2.3358,26.49,26.53,26.25,0,0,0,0,0
2013-12-02 00:00:00,26.28,416.5,2.3559,26.53,26.45,26.49,0,0,0,0,0
2013-12-03 00:00:00,26.44,422.0,2.3758,26.45,26.28,26.53,26.72,26.4,26.64,-0.67,1.92
2013-12-04 00:00:00,26.34,425.5,2.3914,26.28,26.44,26.45,26.72,26.4,26.64,-0.67,1.92
2013-12-05 00:00:00,26.3,422.75,2.3612,26.44,26.34,26.28,26.63,26.3,26.51,-0.04,0.9
2013-12-06 00:00:00,26.37,424.0,2.3267,26.34,26.3,26.44,26.84,26.4,26.47,0.68,2.03
2013-12-09 00:00:00,26.56,428.5,2.3197,26.3,26.37,26.34,26.87,26.52,26.67,-0.04,1.02
2013-12-10 00:00:00,26.36,427.5,2.309,26.37,26.56,26.3,26.83,26.57,26.69,-0.15,1.43
2013-12-11 00:00:00,26.32,431.25,2.3413,26.56,26.36,26.37,26.84,26.57,26.62,0.38,0.88
2013-12-12 00:00:00,26.29,428.25,2.3327,26.36,26.32,26.56,26.86,26.35,26.71,-1.09,2.33
2013-12-13 00:00:00,26.26,420.5,2.33,26.32,26.29,26.36,26.58,26.2,26.44,-0.38,1.88
2013-12-16 00:00:00,26.25,423.25,2.3278,26.29,26.26,26.32,26.35,25.85,26.33,-1.56,2.6
2013-12-17 00:00:00,26.36,426.75,2.3194,26.26,26.25,26.29,25.99,25.71,25.9,-0.15,0.85
2013-12-18 00:00:00,26.42,425.0,2.3262,26.25,26.36,26.26,26.08,25.77,25.93,0.58,0.86
2013-12-19 00:00:00,26.55,430.5,2.3535,26.36,26.42,26.25,26.15,25.97,26.0,0.42,0.72
2013-12-20 00:00:00,26.68,433.25,2.3876,26.42,26.55,26.36,26.45,26.09,26.09,1.03,1.96
2013-12-23 00:00:00,26.69,434.25,2.3571,26.55,26.68,26.42,26.95,26.28,26.41,1.78,1.78
2013-12-26 00:00:00,26.74,426.25,2.3518,26.68,26.69,26.55,27.22,26.91,26.91,0.78,1.15
2013-12-27 00:00:00,26.79,427.5,2.3384,26.69,26.74,26.68,27.32,26.91,27.0,0.11,0.4
2013-12-30 00:00:00,26.54,423.5,2.3621,26.74,26.79,26.69,27.33,26.96,27.12,-0.37,0.32
2014-01-02 00:00:00,26.64,420.5,2.3876,26.79,26.54,26.74,27.2,26.75,26.95,0.3,0.65
2014-01-03 00:00:00,27.0,423.5,2.3765,26.54,26.64,26.79,27.45,26.81,27.03,0.63,0.56
2014-01-06 00:00:00,27.29,427.75,2.3761,26.64,27.0,26.54,27.35,27.02,27.25,0.11,0.58
2014-01-07 00:00:00,27.49,426.0,2.3725,27.0,27.29,26.64,27.75,27.3,27.3,1.54,0.67
2014-01-08 00:00:00,27.16,417.0,2.3967,27.29,27.49,27.0,28.37,27.7,27.72,1.77,1.23
2014-01-09 00:00:00,27.17,412.0,2.3904,27.49,27.16,27.29,28.27,27.6,28.16,-1.88,0.81
2014-01-10 00:00:00,27.17,432.75,2.3584,27.16,27.17,27.49,27.79,27.25,27.65,-1.16,0.83
2014-01-13 00:00:00,27.32,434.5,2.3598,27.17,27.17,27.16,27.3,26.72,27.3,-1.83,0.62
2014-01-14 00:00:00,27.35,431.5,2.3503,27.17,27.32,27.17,27.0,26.8,26.84,0.56,0.36
2014-01-15 00:00:00,27.3,425.75,2.3605,27.32,27.35,27.17,27.15,26.91,26.99,0.48,0.36
2014-01-16 00:00:00,27.07,428.0,2.3636,27.35,27.3,27.32,27.3,27.13,27.15,0.18,0.12
2014-01-17 00:00:00,27.02,424.0,2.3426,27.3,27.07,27.35,27.33,27.19,27.19,0.52,0.69
2014-01-20 00:00:00,26.81,,2.3442,27.07,27.02,27.3,27.38,27.1,27.1,-0.33,1.56
2014-01-21 00:00:00,26.65,425.0,2.3575,27.02,26.81,27.07,27.34,26.88,27.29,-0.95,1.71
2014-01-22 00:00:00,26.59,426.25,2.3731,26.81,26.65,27.02,26.93,26.7,26.93,-0.82,1.2
2014-01-23 00:00:00,26.47,429.0,2.3959,26.65,26.59,26.81,26.79,26.3,26.76,-1.64,2.26
2014-01-24 00:00:00,26.04,429.5,2.3982,26.59,26.47,26.65,26.4,26.12,26.27,-0.65,1.81
2014-01-27 00:00:00,26.16,431.75,2.4215,26.47,26.04,26.59,26.28,25.95,26.15,0.38,2.12
2014-01-28 00:00:00,26.24,432.0,2.4263,26.04,26.16,26.47,26.38,26.15,26.2,-1.22,1.68
2014-01-29 00:00:00,26.22,427.5,2.4352,26.16,26.24,26.04,26.25,25.83,26.2,-1.22,2.22
2014-01-30 00:00:00,26.46,433.5,2.4118,26.24,26.22,26.16,26.24,25.89,25.91,1.04,1.29
2014-01-31 00:00:00,26.65,434.0,2.4127,26.22,26.46,26.24,26.91,26.14,26.17,2.33,3.3
2014-02-03 00:00:00,26.91,435.75,2.4402,26.46,26.65,26.22,27.2,26.62,26.82,1.34,2.81
2014-02-04 00:00:00,27.41,441.75,2.4055,26.65,26.91,26.46,27.6,27.09,27.16,1.47,2.56
2014-02-05 00:00:00,28.06,443.25,2.3986,26.91,27.41,26.65,28.4,27.45,27.53,2.87,2.21
2014-02-06 00:00:00,28.52,443.0,2.3825,27.41,28.06,26.91,28.95,28.2,28.3,2.01,1.37
2014-02-07 00:00:00,28.31,444.25,2.3802,28.06,28.52,27.41,29.6,28.8,28.89,2.11,1.83
2014-02-10 00:00:00,28.37,443.0,2.409,28.52,28.31,28.06,29.93,29.25,29.55,-0.71,1.99
2014-02-11 00:00:00,28.93,441.5,2.4005,28.31,28.37,28.52,29.3,28.45,29.25,-0.95,2.7
