date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
03.12.2014,33.85,34.11,33.9,33.9,33.71,0,-0.44,484.25,484.5,472,01.04,1.31,2.3525,2.3739,2.3525,-0.49
03.13.2014,33.64,33.85,33.25,33.25,33.25,0,-1.3,484.25,486.25,477.5,1.12,0,2.3641,2.3677,2.3371,0.49
03.14.2014,33.51,33.64,33.25,33.25,33,0,-0.63,472.25,484.75,480.5,0.32,-2.48,2.3465,2.3766,2.3455,-0.74
03.17.2014,33.37,33.64,33.2,33.45,33.2,0,1.24,479,487.5,476.5,85.19,1.43,2.3495,2.3575,2.3425,0.13
03.18.2014,32.97,33.37,30.6,31,30.33,0.13,-8.62,486.25,487,477,90.58,1.51,2.3342,2.3598,2.3327,-0.65
03.19.2014,32.78,32.97,30.61,30.75,30.1,0.08,-1.34,487.75,491.75,482.25,113.87,0.31,2.3478,2.3538,2.3249,0.58
03.20.2014,32.2,32.78,30.16,30.88,30,0.33,02.09,478.5,487.5,478,102.86,-1.9,2.3281,2.3584,2.3207,-0.84
03.21.2014,31.9,32.2,30.99,31.45,30.35,0,-1.33,479,481,476,86.24,0.1,2.3246,2.3329,2.3156,-0.15
03.24.2014,31.97,32.2,30.6,30.88,30.02,0.22,1.22,490,491,478.5,110.12,2.3,2.3225,2.3344,2.3135,-0.09
03.25.2014,31.88,31.97,30.86,31.25,30.51,0.02,0.94,486.5,490,485,84.75,-0.71,2.3114,2.3319,2.2986,-0.48
03.26.2014,31.55,31.88,31.22,31.24,30.56,0.14,-1.38,484.5,487.75,482.5,79.97,-0.41,2.3041,2.3201,2.2923,-0.32
03.27.2014,31.67,31.55,30.7,30.7,29.8,0.35,-2.61,492,492.75,482,132.27,1.55,2.2593,2.3093,2.2574,-1.94
03.28.2014,31.44,31.67,29.81,30.3,29.74,0,0.7,492,496.25,489,118.11,0,2.2618,2.2711,2.2484,0.11
03.31.2014,31.34,31.67,30.07,30.7,29.55,0.02,0.76,502,503.75,475,283.22,02.03,2.2721,2.2756,2.2491,0.46
04.01.2014,31.32,31.34,30.36,30.9,30.3,0.12,1.85,507.5,512.5,501.25,172.04,1.1,2.2607,2.276,2.2519,-0.5
04.02.2014,31.26,31.32,30.9,31.48,30.8,0.24,1.88,495.75,507.5,490.5,159,-2.32,2.2691,2.2769,2.2595,0.37
04.03.2014,31.29,31.26,31.55,31.66,31.35,0.01,0.06,500,501,494,107.97,0.86,2.2793,2.2889,2.2681,0.450
04.04.2014,31.33,31.29,31.41,31.8,31.4,0.03,0.99,501.75,502.5,492.75,102.93,0.35,2.236,2.2792,2.2348,-1.9
04.07.2014,31.24,31.29,31.78,31.91,31.45,0.01,-0.22,499.25,502.5,494.5,156.86,-0.5,2.2189,2.249,2.2119,-0.76
04.08.2014,31.28,31.24,31.7,31.7,31.31,0,-0.66,507,507.75,496.25,131.39,1.55,2.2012,2.2191,2.1927,-0.8
04.09.2014,31.44,31.28,31.47,31.6,31.15,0,-0.51,502.25,519,500,266.12,-0.94,2.1856,2.2195,2.1856,-0.71
04.10.2014,31.28,31.44,31.3,31.6,31.12,0.05,0.61,501.25,503,494,152.75,-0.2,2.2067,2.2073,2.1816,0.97
04.11.2014,31.32,31.28,31.53,31.73,31.16,0,0.03,498.5,505.25,497.5,147.25,-0.55,2.2184,2.2243,2.1976,0.53
04.14.2014,31.26,31.28,31.48,31.55,31.4,0,-0.06,503,507,497.5,113.22,0.9,2.214,2.2231,2.2063,-0.2
04.15.2014,31.53,31.26,31.5,31.5,31.16,0,-0.95,503.75,506.75,497.5,134.42,0.15,2.2329,2.2405,2.212,0.85
04.16.2014,31.32,31.53,31.26,31.63,31.26,0,1.19,497.5,505,495.25,103.71,-1.24,2.2436,2.2462,2.2238,0.48
04.17.2014,31.18,31.32,31.58,31.6,31.19,0,-1.04,494.75,501.25,493,98.96,-0.55,2.2376,2.2557,2.2324,-0.27
04.22.2014,31.56,31.32,31.2,31.32,30.7,0.03,-0.86,496.25,500,487.25,162.63,1.59,2.238,2.2505,2.2345,0.04
04.23.2014,31.33,31.56,30.95,31.4,30.86,0,0.39,503.5,504.25,494.5,107.48,1.46,2.2212,2.249,2.2208,-0.75
04.24.2014,31.01,31.33,31.09,31.13,30.57,0.01,-1.16,501.25,507.5,499.5,111.42,-0.45,2.2138,2.229,2.2121,-0.33
04.25.2014,30.95,31.01,30.7,30.75,30.11,0.06,-1.89,507,510.75,500.75,90.45,1.15,2.2445,2.2474,2.2118,1.39
04.28.2014,30.73,31.01,30.15,30.8,30.01,0.11,-0.33,507.75,512.5,505.25,99.35,0.15,2.2237,2.246,2.2203,-0.93
04.29.2014,30.48,30.73,30.01,30.33,29.88,0.01,0.47,515.75,516,508.25,87.22,1.58,2.2359,2.2363,2.2054,0.55
04.30.2014,30.49,30.48,30.29,30.3,29.81,0,-1.16,514,515.5,509,30.7,-0.34,2.233,2.259,2.227,-0.13
05.02.2014,30.4,30.48,29.85,30,29.68,0,0.03,494,505.25,492,15.13,-1.84,2.22,2.2442,2.2128,-0.6
05.05.2014,30.39,30.48,29.88,30.15,29.88,0,0.47,503.25,504.5,493.25,3.53,1.87,2.2431,2.249,2.2199,01.04
05.06.2014,30.34,30.39,30,30,29.9,0,-0.3,513,514,497.75,4.15,1.94,2.2292,2.2444,2.2212,-0.62
05.07.2014,29.62,30.34,29.9,29.9,29.64,0,-0.5,510.25,514,507,2.56,-0.54,2.2166,2.235,2.214,-0.57
05.08.2014,29.54,29.62,29.55,29.55,29.55,0,-0.71,513.25,514,505,1.66,0.59,2.2153,2.2203,2.2002,-0.06
05.09.2014,29.41,29.54,29.25,29.25,29.25,0,-0.68,505,519.5,503,02.07,-1.61,2.2128,2.2242,2.2095,-0.11
05.12.2014,29.48,29.54,29.25,29.26,29.1,0,-0.72,497.5,503,495.75,2.33,-1.97,2.2145,2.2215,2.209,0.08
05.13.2014,28.85,29.48,29.03,29.36,29,0,-0.14,503.25,503.75,497,02.04,1.16,2.2151,2.2195,2.2043,0.03
05.14.2014,28.96,28.85,29.07,29.07,28.66,0,-1.07,494.75,505.5,498,0.36,-1.69,2.2025,2.2207,2.2013,-0.57
05.15.2014,28.75,28.96,28.7,28.85,28.65,0,0.21,484.25,497.25,481.75,138.76,-2.12,2.2203,2.2279,2.2017,0.81
05.16.2014,28.35,28.75,28.4,28.44,28.36,0,-1.32,483.5,487,480.25,92.66,-0.15,2.2146,2.2212,2.2069,-0.26
05.19.2014,28.43,28.75,28.05,28.05,27.9,0,-2,477.25,482.5,476.25,119.75,-1.29,2.2058,2.2173,2.2023,-0.4
05.20.2014,28.02,28.43,27.8,27.81,27.6,0,-1.08,473.5,481.25,473,113.17,-0.79,2.2165,2.2212,2.2065,0.49
05.21.2014,28.01,28.02,27.46,27.49,27.11,0,-0.4,474.5,476,472.5,96.48,0.21,2.2075,2.2171,2.2055,-0.41
05.22.2014,27.95,28.01,27.44,27.78,27.4,0,0.22,476.75,482.5,472.5,110.93,0.47,2.2153,2.2205,2.1998,0.35
05.23.2014,28,27.95,27.45,27.55,27.3,0,0,478,480.5,475.5,85.64,0.26,2.2235,2.2266,2.2119,0.37
05.27.2014,27.88,27.88,27.41,27.42,27.3,0.05,-1.19,469.75,475,469.25,101.11,-1.73,2.2378,2.245,2.2222,0.63
05.28.2014,28.03,27.88,27.3,27.31,27.2,0,-0.26,472.5,473,466.5,102.76,0.59,2.2325,2.2474,2.2309,-0.24
05.29.2014,27.74,28.03,27.28,27.29,27.02,0,-0.04,469.5,472.75,467.25,131.25,-0.63,2.2252,2.2357,2.2161,-0.33
05.30.2014,27.71,27.74,27.1,27.15,26.9,0,-0.7,465.75,473.5,465,128.75,-0.8,2.2408,2.2468,2.2219,0.7
06.02.2014,27.78,27.74,27,27.1,27,0,0,465.5,470.5,460.25,160.53,-0.05,2.2769,2.2778,2.2409,1.61
06.03.2014,27.71,27.78,27.1,27.1,26.95,0,-0.04,458.25,465,456,118.13,-1.56,2.2805,2.2834,2.2565,0.16
06.04.2014,27.33,27.71,27.18,27.18,27.18,0,0.33,456.25,460.5,454.25,93.36,-0.44,2.2781,2.2916,2.268,-0.11
06.05.2014,27.28,27.33,26.8,26.9,26.6,0,-1.99,449,458,448.5,113.82,-1.59,2.2617,2.281,2.2581,-0.72
06.06.2014,27.11,27.28,26.6,26.7,26.5,0,0.04,459,459.75,447,163.78,2.23,2.2475,2.2621,2.239,-0.63
06.09.2014,27.03,27.28,26.4,26.4,26.15,0,-1.88,451,457.5,445.5,158.2,-1.74,2.2277,2.2464,2.2228,-0.88
06.10.2014,26.87,27.03,25.99,25.99,25.75,0,-1.34,445.5,455,444.75,142.52,-1.22,2.2225,2.2353,2.222,-0.23
06.11.2014,26.67,26.87,25.72,25.74,25.3,0,-1.55,441,449.75,439.25,185.49,-1.01,2.2335,2.237,2.2218,0.49
06.12.2014,26.66,26.67,0,0,0,0,0,444,445,439.5,157.87,0.68,2.23,2.2341,2.2295,-0.16
06.13.2014,26.42,26.66,24.7,25.2,24.7,0,-1.42,447,449.75,443.75,127.96,0.68,2.2241,2.2412,2.2229,-0.26
06.16.2014,26.24,26.66,24.86,24.9,24.79,0,-0.76,441,449.5,440.25,128.96,-1.34,2.2343,2.2389,2.2238,0.46
06.17.2014,26.23,26.24,24.81,25.09,24.81,0,-0.4,438.75,441.5,435.5,109.89,-0.51,2.2618,2.2637,2.2296,1.23
06.18.2014,25.93,26.23,25.09,25.09,25.09,0,1.37,441.5,443.75,438.5,95.34,0.63,2.228,2.2627,2.227,-1.49
06.20.2014,25.9,26.23,25,25.5,25,0,1.63,453.25,453.75,446.25,112.31,0.61,2.2295,2.243,2.223,0.31
06.23.2014,25.91,26.23,25.35,25.6,25.35,0.01,0.2,444.5,457.75,444,113.22,-1.93,2.218,2.235,2.2158,-0.52
06.24.2014,25.52,25.91,25.26,25.35,25.18,0,-1.45,443,445,439.5,108.66,-0.34,2.2252,2.2277,2.214,0.32
06.25.2014,25.48,25.52,25.18,25.18,24.87,0.03,-1.23,441,443,440,135.83,-0.45,2.2078,2.2249,2.1993,-0.78
06.26.2014,25.18,25.48,24.81,25.2,24.8,0.01,0.92,442.75,446,440.75,121.75,0.4,2.1969,2.2135,2.1925,-0.49
06.27.2014,25.16,25.18,25.15,25.15,24.58,0.02,-0.8,443,444.5,440,111.68,0.06,2.194,2.2075,2.1869,-0.13
06.30.2014,25.16,25.18,24.71,24.71,24.6,0.02,-1.2,424.25,443.75,422.5,32.99,-4.23,2.2143,2.2149,2.194,0.93
07.01.2014,24.46,25.16,24.4,24.45,24.35,0.04,-0.85,422.75,423.75,416,9.74,-0.35,2.2018,2.2205,2.199,-0.56
07.02.2014,24.89,24.46,24.11,24.21,24.1,0.03,-0.74,418.5,423.25,416.25,6.36,-1.01,2.2252,2.2266,2.2008,01.06
07.03.2014,24.66,24.89,24.2,24.45,24.2,0.02,0.7,417,420.25,416.25,03.04,-0.36,2.2103,2.2454,2.2097,-0.67
07.07.2014,24.39,24.89,24.4,24.4,24.4,0.01,0.83,409.25,413.25,405.5,2.82,-0.09,2.224,2.2263,2.2089,0.49
07.08.2014,24.48,24.39,24.26,24.3,24.26,0,-0.61,408.25,411,407.25,3.81,-0.24,2.2123,2.2287,2.2075,-0.53
07.10.2014,24.35,24.39,24.35,24.44,24.35,0,0.78,400.5,406,399.25,2.87,-0.87,2.2192,2.2267,2.209,0.31
07.11.2014,24.28,24.35,24.3,24.3,24.13,0,-1.19,399.75,403.5,394,1.99,-0.19,2.2208,2.2269,2.2178,0.07
07.14.2014,23.98,24.35,24.16,24.28,24.15,0.06,0,390.25,408.75,390,0.64,-2.38,2.2107,2.2224,2.2098,-0.45
07.15.2014,23.91,23.98,24.14,24.14,24,0,-0.37,374,381.25,371,104.82,-4.16,2.2199,2.2268,2.2092,0.42
07.16.2014,23.84,23.91,23.64,23.64,23.64,0,-1.75,378.25,386.25,373.75,87.37,1.14,2.2238,2.2285,2.2123,0.18
07.17.2014,23.55,23.84,23.65,23.65,23.65,0,0.04,379.5,387.75,374.5,99.24,0.33,2.2582,2.261,2.2222,1.55
07.18.2014,23.43,23.55,23.36,23.36,23.36,0,-1.23,371.25,381.25,370,63.66,-2.17,2.2255,2.2592,2.224,-1.45
07.21.2014,23.1,23.55,23.22,23.22,23.22,0,-0.6,364,369,363,80.27,-1.95,2.22,2.2313,2.218,-0.25
07.22.2014,22.99,23.1,23.12,23.12,23.12,0,-0.43,360.25,367,359.75,56.74,-1.03,2.213,2.2252,2.2062,-0.32
07.23.2014,22.88,22.99,23.12,23.12,23.12,0,0,362.5,363.5,357.5,59.92,0.62,2.2182,2.2235,2.2117,0.23
07.24.2014,22.91,22.88,23.15,23.15,23.15,0,0.13,361.5,369,356.5,80.59,-0.28,2.2228,2.2237,2.2128,0.21
07.25.2014,22.71,22.91,23.39,23.39,23.39,0,01.04,363,363.5,357,76.15,0.41,2.229,2.2333,2.2185,0.28
07.28.2014,22.77,22.91,23.57,23.57,23.57,0,0.77,367.75,369.25,363,62.89,1.31,2.2222,2.2355,2.2215,-0.31
07.29.2014,22.69,22.77,23.44,23.44,23.44,0,-0.55,361.5,368.5,358.5,76.34,-1.7,2.2305,2.2325,2.2222,0.37
07.30.2014,22.73,22.69,23.49,23.49,23.49,0,0.21,361.75,364.25,357.75,78.87,0.07,2.2454,2.26,2.2302,0.67
07.31.2014,22.73,22.73,23.43,23.43,23.2,0,-1.23,357,361.5,356.75,68.93,-1.31,2.2639,2.2751,2.2462,0.82
08.01.2014,22.93,22.73,24,24,24,0,3.45,352.5,358.75,351.5,73.34,-1.26,2.2574,2.2849,2.2502,-0.29
08.04.2014,22.88,22.73,24.5,24.5,24.5,0,02.08,358.75,361.25,351.5,75.7,1.95,2.2584,2.266,2.2475,0.04
08.05.2014,22.72,22.88,24.23,24.23,24.23,0,-1.1,356.25,358.25,353,65.79,-0.7,2.2818,2.2869,2.257,01.04
08.06.2014,23.2,22.72,24,24,24,0.01,-0.95,363.25,364,355.5,75.36,1.96,2.2738,2.2965,2.2689,-0.35
08.07.2014,23.41,23.2,24.5,24.5,24.5,0,02.08,359.5,362.75,355.75,133.13,-1.03,2.2957,2.2997,2.2704,0.96
08.08.2014,23.22,23.41,24.29,24.29,24.29,0,-0.86,351.75,359.5,351.25,123.61,-2.16,2.2812,2.3081,2.2803,-0.63
08.11.2014,23.21,23.41,23.39,23.45,23.39,0.01,-3.46,356.75,357.75,350.5,165.3,1.42,2.2755,2.2839,2.2656,-0.25
08.12.2014,23.21,23.21,23.4,23.4,23.4,0,-0.21,358.5,362,347.75,194.07,0.49,2.2767,2.2843,2.2717,0.05
08.13.2014,23.1,23.21,23.4,23.4,23.4,0,0,358,361,354.5,110.22,-0.14,2.2803,2.2887,2.2612,0.16
08.14.2014,22.97,23.1,23.22,23.22,23.22,0,-0.77,362,362.75,355,68.51,1.12,2.2666,2.2821,2.264,-0.6
08.15.2014,22.91,22.97,22.99,22.99,22.99,0,-0.99,365.75,368,360.5,74.81,01.04,2.2598,2.2766,2.2565,-0.3
08.18.2014,22.85,22.97,23.39,23.5,23.28,1.55,1.57,360.75,370,359.75,78.82,-1.37,2.2576,2.2642,2.2496,-0.1
08.19.2014,22.8,22.85,23.36,23.44,23.25,0.81,-0.13,362.5,363.25,356.5,80.14,0.49,2.2467,2.2659,2.2465,-0.48
08.20.2014,22.79,22.8,23.35,23.39,23.1,0.01,-0.47,359.5,362,356.25,95.88,-0.83,2.2623,2.2645,2.2468,0.69
08.21.2014,22.66,22.79,23.21,23.25,23.2,1.54,0,362.25,366,358,98.46,0.76,2.2687,2.2706,2.2517,0.28
08.22.2014,22.64,22.66,23.21,23.79,23.2,04.04,1.9,365.5,367,361.25,107.06,0.9,2.2778,2.2847,2.2662,0.4
08.25.2014,22.73,22.66,23.7,23.8,23.31,2.11,-0.72,360,364.25,358.75,78.75,-1.5,2.2883,2.2913,2.275,0.46
08.26.2014,22.82,22.73,23.43,23.5,23.25,2.34,-0.81,356,359.5,353.5,86.3,-1.11,2.2618,2.2896,2.2607,-1.16
08.27.2014,22.79,22.82,23.22,23.23,23.15,2.37,-0.13,356,356.5,352.5,72.87,0,2.2471,2.2657,2.242,-0.65
08.28.2014,22.65,22.79,23.22,23.3,23.05,1.87,-0.26,361.75,362,354.75,71.29,1.62,2.2415,2.2603,2.2368,-0.25
08.29.2014,22.59,22.65,23.2,23.24,22.91,3.4,-0.82,359,361.75,356,30.83,-0.76,2.236,2.246,2.2331,-0.25
09.02.2014,22.31,22.51,22.61,22.64,22.42,3.15,-0.84,355.75,360.75,355,11.4,-0.91,2.2435,2.2573,2.238,-0.1
09.03.2014,22.22,22.31,22.39,22.48,22.12,4.25,-1.29,341.25,355,340.5,11.53,-4.08,2.237,2.2427,2.2257,-0.29
09.04.2014,21.93,22.22,22.14,22.15,21.96,1.94,-0.68,335.75,342.25,333.25,05.05,-1.61,2.2431,2.2473,2.2253,0.27
09.05.2014,21.93,21.93,21.95,21.99,21.65,1.82,-1.18,346.5,347.5,335.25,3.22,3.2,2.2405,2.2508,2.231,-0.12
09.08.2014,21.87,21.93,21.72,21.78,21.55,1.69,-0.83,339.25,348,336.75,0.89,-2.09,2.2677,2.274,2.2398,1.21
09.09.2014,21.76,21.87,21.52,21.89,21.51,0.83,1.35,336.25,338.75,334.75,1.6,-0.88,2.2868,2.2927,2.2683,0.84
09.10.2014,21.8,21.76,21.71,21.99,21.65,1.32,0.59,338.75,340.75,335,1.3,0.74,2.2885,2.3013,2.284,0.07
09.11.2014,21.98,21.8,21.99,22,21.85,0.3,-0.27,331.75,338,329,1.73,-2.07,2.298,2.2995,2.2817,0.42
09.12.2014,21.84,21.98,21.85,22.09,21.85,0.37,0.46,339,335,330.25,0.33,2.19,2.3392,2.3468,2.2976,1.79
09.15.2014,21.99,21.98,21.91,21.98,21.91,0.43,-0.36,343,343.5,335.75,102.67,1.18,2.3427,2.3508,2.3285,0.15
09.16.2014,21.89,21.99,23.4,23.8,23.4,2.4,7.61,343.75,350.5,338.75,144.55,0.22,2.3325,2.3437,2.3164,-0.44
